frame,video,0,0,2816,0.183333,2816,0.183333,2816,0.183333,256,0.016667,256,0.016667,38829,604,1920,1080,0,0,0,0,yuv420p,1:1,B,12,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3072,0.200000,3072,0.200000,3072,0.200000,256,0.016667,256,0.016667,31908,6921,1920,1080,0,0,0,0,yuv420p,1:1,P,11,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3328,0.216667,3328,0.216667,3328,0.216667,256,0.016667,256,0.016667,41245,535,1920,1080,0,0,0,0,yuv420p,1:1,B,14,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3584,0.233333,3584,0.233333,3584,0.233333,256,0.016667,256,0.016667,39765,1134,1920,1080,0,0,0,0,yuv420p,1:1,P,13,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3840,0.250000,3840,0.250000,3840,0.250000,256,0.016667,256,0.016667,44423,367,1920,1080,0,0,0,0,yuv420p,1:1,B,17,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4096,0.266667,4096,0.266667,4096,0.266667,256,0.016667,256,0.016667,43606,474,1920,1080,0,0,0,0,yuv420p,1:1,B,16,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4352,0.283333,4352,0.283333,4352,0.283333,256,0.016667,256,0.016667,45135,321,1920,1080,0,0,0,0,yuv420p,1:1,B,18,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4608,0.300000,4608,0.300000,4608,0.300000,256,0.016667,256,0.016667,42110,1496,1920,1080,0,0,0,0,yuv420p,1:1,P,15,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4864,0.316667,4864,0.316667,4864,0.316667,256,0.016667,256,0.016667,54826,482,1920,1080,0,0,0,0,yuv420p,1:1,B,21,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5120,0.333333,5120,0.333333,5120,0.333333,256,0.016667,256,0.016667,54275,551,1920,1080,0,0,0,0,yuv420p,1:1,B,20,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5376,0.350000,5376,0.350000,5376,0.350000,256,0.016667,256,0.016667,55644,229,1920,1080,0,0,0,0,yuv420p,1:1,B,22,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5632,0.366667,5632,0.366667,5632,0.366667,256,0.016667,256,0.016667,45780,8145,1920,1080,0,0,0,0,yuv420p,1:1,P,19,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5888,0.383333,5888,0.383333,5888,0.383333,256,0.016667,256,0.016667,71826,509,1920,1080,0,0,0,0,yuv420p,1:1,B,25,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,6144,0.400000,6144,0.400000,6144,0.400000,256,0.016667,256,0.016667,71072,754,1920,1080,0,0,0,0,yuv420p,1:1,B,24,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,6400,0.416667,6400,0.416667,6400,0.416667,256,0.016667,256,0.016667,72676,376,1920,1080,0,0,0,0,yuv420p,1:1,B,26,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,6656,0.433333,6656,0.433333,6656,0.433333,256,0.016667,256,0.016667,56214,14512,1920,1080,0,0,0,0,yuv420p,1:1,P,23,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,6912,0.450000,6912,0.450000,6912,0.450000,256,0.016667,256,0.016667,86247,681,1920,1080,0,0,0,0,yuv420p,1:1,B,29,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,7168,0.466667,7168,0.466667,7168,0.466667,256,0.016667,256,0.016667,85014,886,1920,1080,0,0,0,0,yuv420p,1:1,B,28,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,7424,0.483333,7424,0.483333,7424,0.483333,256,0.016667,256,0.016667,86928,565,1920,1080,0,0,0,0,yuv420p,1:1,B,30,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,7680,0.500000,7680,0.500000,7680,0.500000,256,0.016667,256,0.016667,73391,11274,1920,1080,0,0,0,0,yuv420p,1:1,P,27,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,7936,0.516667,7936,0.516667,7936,0.516667,256,0.016667,256,0.016667,91559,340,1920,1080,0,0,0,0,yuv420p,1:1,B,33,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,8192,0.533333,8192,0.533333,8192,0.533333,256,0.016667,256,0.016667,90453,771,1920,1080,0,0,0,0,yuv420p,1:1,B,32,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,8448,0.550000,8448,0.550000,8448,0.550000,256,0.016667,256,0.016667,91899,282,1920,1080,0,0,0,0,yuv420p,1:1,B,34,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,8704,0.566667,8704,0.566667,8704,0.566667,256,0.016667,256,0.016667,87842,2265,1920,1080,0,0,0,0,yuv420p,1:1,P,31,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,8960,0.583333,8960,0.583333,8960,0.583333,256,0.016667,256,0.016667,102258,662,1920,1080,0,0,0,0,yuv420p,1:1,B,36,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,9216,0.600000,9216,0.600000,9216,0.600000,256,0.016667,256,0.016667,92518,9384,1920,1080,0,0,0,0,yuv420p,1:1,P,35,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,9472,0.616667,9472,0.616667,9472,0.616667,256,0.016667,256,0.016667,107343,692,1920,1080,0,0,0,0,yuv420p,1:1,B,38,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,9728,0.633333,9728,0.633333,9728,0.633333,256,0.016667,256,0.016667,103263,3745,1920,1080,0,0,0,0,yuv420p,1:1,P,37,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,9984,0.650000,9984,0.650000,9984,0.650000,256,0.016667,256,0.016667,114178,591,1920,1080,0,0,0,0,yuv420p,1:1,B,41,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,10240,0.666667,10240,0.666667,10240,0.666667,256,0.016667,256,0.016667,112933,900,1920,1080,0,0,0,0,yuv420p,1:1,B,40,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,10496,0.683333,10496,0.683333,10496,0.683333,256,0.016667,256,0.016667,115104,265,1920,1080,0,0,0,0,yuv420p,1:1,B,42,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,10752,0.700000,10752,0.700000,10752,0.700000,256,0.016667,256,0.016667,108035,4554,1920,1080,0,0,0,0,yuv420p,1:1,P,39,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,11008,0.716667,11008,0.716667,11008,0.716667,256,0.016667,256,0.016667,122531,446,1920,1080,0,0,0,0,yuv420p,1:1,B,45,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,11264,0.733333,11264,0.733333,11264,0.733333,256,0.016667,256,0.016667,121254,941,1920,1080,0,0,0,0,yuv420p,1:1,B,44,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,11520,0.750000,11520,0.750000,11520,0.750000,256,0.016667,256,0.016667,123303,501,1920,1080,0,0,0,0,yuv420p,1:1,B,46,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,11776,0.766667,11776,0.766667,11776,0.766667,256,0.016667,256,0.016667,115710,5544,1920,1080,0,0,0,0,yuv420p,1:1,P,43,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,12032,0.783333,12032,0.783333,12032,0.783333,256,0.016667,256,0.016667,131363,807,1920,1080,0,0,0,0,yuv420p,1:1,B,49,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,12288,0.800000,12288,0.800000,12288,0.800000,256,0.016667,256,0.016667,130296,707,1920,1080,0,0,0,0,yuv420p,1:1,B,48,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,12544,0.816667,12544,0.816667,12544,0.816667,256,0.016667,256,0.016667,132516,696,1920,1080,0,0,0,0,yuv420p,1:1,B,50,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,12800,0.833333,12800,0.833333,12800,0.833333,256,0.016667,256,0.016667,124154,6142,1920,1080,0,0,0,0,yuv420p,1:1,P,47,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,13056,0.850000,13056,0.850000,13056,0.850000,256,0.016667,256,0.016667,143367,560,1920,1080,0,0,0,0,yuv420p,1:1,B,53,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,13312,0.866667,13312,0.866667,13312,0.866667,256,0.016667,256,0.016667,142518,849,1920,1080,0,0,0,0,yuv420p,1:1,B,52,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,13568,0.883333,13568,0.883333,13568,0.883333,256,0.016667,256,0.016667,144272,362,1920,1080,0,0,0,0,yuv420p,1:1,B,54,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,13824,0.900000,13824,0.900000,13824,0.900000,256,0.016667,256,0.016667,133548,8629,1920,1080,0,0,0,0,yuv420p,1:1,P,51,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,14080,0.916667,14080,0.916667,14080,0.916667,256,0.016667,256,0.016667,152499,502,1920,1080,0,0,0,0,yuv420p,1:1,B,57,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,14336,0.933333,14336,0.933333,14336,0.933333,256,0.016667,256,0.016667,151566,933,1920,1080,0,0,0,0,yuv420p,1:1,B,56,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,14592,0.950000,14592,0.950000,14592,0.950000,256,0.016667,256,0.016667,153348,681,1920,1080,0,0,0,0,yuv420p,1:1,B,58,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,14848,0.966667,14848,0.966667,14848,0.966667,256,0.016667,256,0.016667,144970,6271,1920,1080,0,0,0,0,yuv420p,1:1,P,55,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,15104,0.983333,15104,0.983333,15104,0.983333,256,0.016667,256,0.016667,164167,1078,1920,1080,0,0,0,0,yuv420p,1:1,B,61,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,15360,1.000000,15360,1.000000,15360,1.000000,256,0.016667,256,0.016667,162675,1152,1920,1080,0,0,0,0,yuv420p,1:1,B,60,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,15616,1.016667,15616,1.016667,15616,1.016667,256,0.016667,256,0.016667,165245,627,1920,1080,0,0,0,0,yuv420p,1:1,B,62,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,15872,1.033333,15872,1.033333,15872,1.033333,256,0.016667,256,0.016667,154374,7957,1920,1080,0,0,0,0,yuv420p,1:1,P,59,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,16128,1.050000,16128,1.050000,16128,1.050000,256,0.016667,256,0.016667,176561,1039,1920,1080,0,0,0,0,yuv420p,1:1,B,65,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,16384,1.066667,16384,1.066667,16384,1.066667,256,0.016667,256,0.016667,174863,1362,1920,1080,0,0,0,0,yuv420p,1:1,B,64,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,16640,1.083333,16640,1.083333,16640,1.083333,256,0.016667,256,0.016667,177600,656,1920,1080,0,0,0,0,yuv420p,1:1,B,66,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,16896,1.100000,16896,1.100000,16896,1.100000,256,0.016667,256,0.016667,166214,8278,1920,1080,0,0,0,0,yuv420p,1:1,P,63,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,17152,1.116667,17152,1.116667,17152,1.116667,256,0.016667,256,0.016667,188350,518,1920,1080,0,0,0,0,yuv420p,1:1,B,69,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,17408,1.133333,17408,1.133333,17408,1.133333,256,0.016667,256,0.016667,186701,1316,1920,1080,0,0,0,0,yuv420p,1:1,B,68,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,17664,1.150000,17664,1.150000,17664,1.150000,256,0.016667,256,0.016667,189204,740,1920,1080,0,0,0,0,yuv420p,1:1,B,70,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,17920,1.166667,17920,1.166667,17920,1.166667,256,0.016667,256,0.016667,178598,7754,1920,1080,0,0,0,0,yuv420p,1:1,P,67,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,18176,1.183333,18176,1.183333,18176,1.183333,256,0.016667,256,0.016667,201797,1156,1920,1080,0,0,0,0,yuv420p,1:1,B,73,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,18432,1.200000,18432,1.200000,18432,1.200000,256,0.016667,256,0.016667,199441,2022,1920,1080,0,0,0,0,yuv420p,1:1,B,72,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,18688,1.216667,18688,1.216667,18688,1.216667,256,0.016667,256,0.016667,203299,863,1920,1080,0,0,0,0,yuv420p,1:1,B,74,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,18944,1.233333,18944,1.233333,18944,1.233333,256,0.016667,256,0.016667,189944,9152,1920,1080,0,0,0,0,yuv420p,1:1,P,71,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,19200,1.250000,19200,1.250000,19200,1.250000,256,0.016667,256,0.016667,213893,960,1920,1080,0,0,0,0,yuv420p,1:1,B,77,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,19456,1.266667,19456,1.266667,19456,1.266667,256,0.016667,256,0.016667,211909,1642,1920,1080,0,0,0,0,yuv420p,1:1,B,76,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,19712,1.283333,19712,1.283333,19712,1.283333,256,0.016667,256,0.016667,215211,954,1920,1080,0,0,0,0,yuv420p,1:1,B,78,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,19968,1.300000,19968,1.300000,19968,1.300000,256,0.016667,256,0.016667,204494,7415,1920,1080,0,0,0,0,yuv420p,1:1,P,75,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,20224,1.316667,20224,1.316667,20224,1.316667,256,0.016667,256,0.016667,225690,760,1920,1080,0,0,0,0,yuv420p,1:1,B,81,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,20480,1.333333,20480,1.333333,20480,1.333333,256,0.016667,256,0.016667,223828,1513,1920,1080,0,0,0,0,yuv420p,1:1,B,80,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,20736,1.350000,20736,1.350000,20736,1.350000,256,0.016667,256,0.016667,226786,888,1920,1080,0,0,0,0,yuv420p,1:1,B,82,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,20992,1.366667,20992,1.366667,20992,1.366667,256,0.016667,256,0.016667,216495,7333,1920,1080,0,0,0,0,yuv420p,1:1,P,79,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,21248,1.383333,21248,1.383333,21248,1.383333,256,0.016667,256,0.016667,238146,1216,1920,1080,0,0,0,0,yuv420p,1:1,B,85,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,21504,1.400000,21504,1.400000,21504,1.400000,256,0.016667,256,0.016667,236217,1929,1920,1080,0,0,0,0,yuv420p,1:1,B,84,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,21760,1.416667,21760,1.416667,21760,1.416667,256,0.016667,256,0.016667,239700,862,1920,1080,0,0,0,0,yuv420p,1:1,B,86,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,22016,1.433333,22016,1.433333,22016,1.433333,256,0.016667,256,0.016667,228018,7865,1920,1080,0,0,0,0,yuv420p,1:1,P,83,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,22272,1.450000,22272,1.450000,22272,1.450000,256,0.016667,256,0.016667,251071,838,1920,1080,0,0,0,0,yuv420p,1:1,B,89,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,22528,1.466667,22528,1.466667,22528,1.466667,256,0.016667,256,0.016667,249462,1609,1920,1080,0,0,0,0,yuv420p,1:1,B,88,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,22784,1.483333,22784,1.483333,22784,1.483333,256,0.016667,256,0.016667,252253,923,1920,1080,0,0,0,0,yuv420p,1:1,B,90,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,23040,1.500000,23040,1.500000,23040,1.500000,256,0.016667,256,0.016667,240902,8215,1920,1080,0,0,0,0,yuv420p,1:1,P,87,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,23296,1.516667,23296,1.516667,23296,1.516667,256,0.016667,256,0.016667,263140,643,1920,1080,0,0,0,0,yuv420p,1:1,B,93,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,23552,1.533333,23552,1.533333,23552,1.533333,256,0.016667,256,0.016667,261454,1344,1920,1080,0,0,0,0,yuv420p,1:1,B,92,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,23808,1.550000,23808,1.550000,23808,1.550000,256,0.016667,256,0.016667,263783,563,1920,1080,0,0,0,0,yuv420p,1:1,B,94,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,24064,1.566667,24064,1.566667,24064,1.566667,256,0.016667,256,0.016667,253512,7585,1920,1080,0,0,0,0,yuv420p,1:1,P,91,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,24320,1.583333,24320,1.583333,24320,1.583333,256,0.016667,256,0.016667,271355,375,1920,1080,0,0,0,0,yuv420p,1:1,B,97,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,24576,1.600000,24576,1.600000,24576,1.600000,256,0.016667,256,0.016667,270299,719,1920,1080,0,0,0,0,yuv420p,1:1,B,96,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,24832,1.616667,24832,1.616667,24832,1.616667,256,0.016667,256,0.016667,271730,199,1920,1080,0,0,0,0,yuv420p,1:1,B,98,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,25088,1.633333,25088,1.633333,25088,1.633333,256,0.016667,256,0.016667,264676,5263,1920,1080,0,0,0,0,yuv420p,1:1,P,95,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,25344,1.650000,25344,1.650000,25344,1.650000,256,0.016667,256,0.016667,278199,240,1920,1080,0,0,0,0,yuv420p,1:1,B,101,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,25600,1.666667,25600,1.666667,25600,1.666667,256,0.016667,256,0.016667,277447,416,1920,1080,0,0,0,0,yuv420p,1:1,B,100,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,25856,1.683333,25856,1.683333,25856,1.683333,256,0.016667,256,0.016667,278788,151,1920,1080,0,0,0,0,yuv420p,1:1,B,102,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,26112,1.700000,26112,1.700000,26112,1.700000,256,0.016667,256,0.016667,272277,4819,1920,1080,0,0,0,0,yuv420p,1:1,P,99,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,26368,1.716667,26368,1.716667,26368,1.716667,256,0.016667,256,0.016667,284694,252,1920,1080,0,0,0,0,yuv420p,1:1,B,105,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,26624,1.733333,26624,1.733333,26624,1.733333,256,0.016667,256,0.016667,284036,304,1920,1080,0,0,0,0,yuv420p,1:1,B,104,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,26880,1.750000,26880,1.750000,26880,1.750000,256,0.016667,256,0.016667,285282,162,1920,1080,0,0,0,0,yuv420p,1:1,B,106,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,27136,1.766667,27136,1.766667,27136,1.766667,256,0.016667,256,0.016667,278939,4754,1920,1080,0,0,0,0,yuv420p,1:1,P,103,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,27392,1.783333,27392,1.783333,27392,1.783333,256,0.016667,256,0.016667,290209,235,1920,1080,0,0,0,0,yuv420p,1:1,B,109,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,27648,1.800000,27648,1.800000,27648,1.800000,256,0.016667,256,0.016667,289335,525,1920,1080,0,0,0,0,yuv420p,1:1,B,108,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,27904,1.816667,27904,1.816667,27904,1.816667,256,0.016667,256,0.016667,290786,154,1920,1080,0,0,0,0,yuv420p,1:1,B,110,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,28160,1.833333,28160,1.833333,28160,1.833333,256,0.016667,256,0.016667,285766,3569,1920,1080,0,0,0,0,yuv420p,1:1,P,107,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,28416,1.850000,28416,1.850000,28416,1.850000,256,0.016667,256,0.016667,294702,249,1920,1080,0,0,0,0,yuv420p,1:1,B,113,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,28672,1.866667,28672,1.866667,28672,1.866667,256,0.016667,256,0.016667,294029,323,1920,1080,0,0,0,0,yuv420p,1:1,B,112,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,28928,1.883333,28928,1.883333,28928,1.883333,256,0.016667,256,0.016667,295287,145,1920,1080,0,0,0,0,yuv420p,1:1,B,114,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,29184,1.900000,29184,1.900000,29184,1.900000,256,0.016667,256,0.016667,291270,2759,1920,1080,0,0,0,0,yuv420p,1:1,P,111,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,29440,1.916667,29440,1.916667,29440,1.916667,256,0.016667,256,0.016667,301141,272,1920,1080,0,0,0,0,yuv420p,1:1,B,117,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,29696,1.933333,29696,1.933333,29696,1.933333,256,0.016667,256,0.016667,300504,637,1920,1080,0,0,0,0,yuv420p,1:1,B,116,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,29952,1.950000,29952,1.950000,29952,1.950000,256,0.016667,256,0.016667,301756,680,1920,1080,0,0,0,0,yuv420p,1:1,B,118,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,30208,1.966667,30208,1.966667,30208,1.966667,256,0.016667,256,0.016667,295774,4390,1920,1080,0,0,0,0,yuv420p,1:1,P,115,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,30464,1.983333,30464,1.983333,30464,1.983333,256,0.016667,256,0.016667,310168,1001,1920,1080,0,0,0,0,yuv420p,1:1,B,121,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,30720,2.000000,30720,2.000000,30720,2.000000,256,0.016667,256,0.016667,309046,1122,1920,1080,0,0,0,0,yuv420p,1:1,B,120,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,30976,2.016667,30976,2.016667,30976,2.016667,256,0.016667,256,0.016667,311507,1029,1920,1080,0,0,0,0,yuv420p,1:1,B,122,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,31232,2.033333,31232,2.033333,31232,2.033333,256,0.016667,256,0.016667,302774,5928,1920,1080,0,0,0,0,yuv420p,1:1,P,119,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,31488,2.050000,31488,2.050000,31488,2.050000,256,0.016667,256,0.016667,318974,761,1920,1080,0,0,0,0,yuv420p,1:1,B,125,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,31744,2.066667,31744,2.066667,31744,2.066667,256,0.016667,256,0.016667,317904,739,1920,1080,0,0,0,0,yuv420p,1:1,B,124,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,32000,2.083333,32000,2.083333,32000,2.083333,256,0.016667,256,0.016667,319735,627,1920,1080,0,0,0,0,yuv420p,1:1,B,126,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,32256,2.100000,32256,2.100000,32256,2.100000,256,0.016667,256,0.016667,312876,4682,1920,1080,0,0,0,0,yuv420p,1:1,P,123,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,32512,2.116667,32512,2.116667,32512,2.116667,256,0.016667,256,0.016667,328104,582,1920,1080,0,0,0,0,yuv420p,1:1,B,129,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,32768,2.133333,32768,2.133333,32768,2.133333,256,0.016667,256,0.016667,326478,1266,1920,1080,0,0,0,0,yuv420p,1:1,B,128,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,33024,2.150000,33024,2.150000,33024,2.150000,256,0.016667,256,0.016667,328686,509,1920,1080,0,0,0,0,yuv420p,1:1,B,130,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,33280,2.166667,33280,2.166667,33280,2.166667,256,0.016667,256,0.016667,320706,5432,1920,1080,0,0,0,0,yuv420p,1:1,P,127,0,0,0,0,unknown,unknown,unknown,unknown,left
