frame,video,0,0,12288,0.800000,12288,0.800000,12288,0.800000,256,0.016667,256,0.016667,95040,282,1920,1080,0,0,0,0,yuv420p,1:1,B,48,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,12544,0.816667,12544,0.816667,12544,0.816667,256,0.016667,256,0.016667,97441,288,1920,1080,0,0,0,0,yuv420p,1:1,B,50,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,12800,0.833333,12800,0.833333,12800,0.833333,256,0.016667,256,0.016667,94252,788,1920,1080,0,0,0,0,yuv420p,1:1,P,47,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,13056,0.850000,13056,0.850000,13056,0.850000,256,0.016667,256,0.016667,100588,211,1920,1080,0,0,0,0,yuv420p,1:1,B,53,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,13312,0.866667,13312,0.866667,13312,0.866667,256,0.016667,256,0.016667,100308,280,1920,1080,0,0,0,0,yuv420p,1:1,B,52,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,13568,0.883333,13568,0.883333,13568,0.883333,256,0.016667,256,0.016667,101717,171,1920,1080,0,0,0,0,yuv420p,1:1,B,54,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,13824,0.900000,13824,0.900000,13824,0.900000,256,0.016667,256,0.016667,98674,784,1920,1080,0,0,0,0,yuv420p,1:1,P,51,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,14080,0.916667,14080,0.916667,14080,0.916667,256,0.016667,256,0.016667,104642,163,1920,1080,0,0,0,0,yuv420p,1:1,B,57,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,14336,0.933333,14336,0.933333,14336,0.933333,256,0.016667,256,0.016667,104325,317,1920,1080,0,0,0,0,yuv420p,1:1,B,56,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,14592,0.950000,14592,0.950000,14592,0.950000,256,0.016667,256,0.016667,105756,253,1920,1080,0,0,0,0,yuv420p,1:1,B,58,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,14848,0.966667,14848,0.966667,14848,0.966667,256,0.016667,256,0.016667,102766,619,1920,1080,0,0,0,0,yuv420p,1:1,P,55,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,15104,0.983333,15104,0.983333,15104,0.983333,256,0.016667,256,0.016667,109840,317,1920,1080,0,0,0,0,yuv420p,1:1,B,61,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,15360,1.000000,15360,1.000000,15360,1.000000,256,0.016667,256,0.016667,108564,389,1920,1080,0,0,0,0,yuv420p,1:1,B,60,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,15616,1.016667,15616,1.016667,15616,1.016667,256,0.016667,256,0.016667,110157,241,1920,1080,0,0,0,0,yuv420p,1:1,B,62,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,15872,1.033333,15872,1.033333,15872,1.033333,256,0.016667,256,0.016667,106853,756,1920,1080,0,0,0,0,yuv420p,1:1,P,59,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,16128,1.050000,16128,1.050000,16128,1.050000,256,0.016667,256,0.016667,114377,303,1920,1080,0,0,0,0,yuv420p,1:1,B,65,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,16384,1.066667,16384,1.066667,16384,1.066667,256,0.016667,256,0.016667,113078,393,1920,1080,0,0,0,0,yuv420p,1:1,B,64,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,16640,1.083333,16640,1.083333,16640,1.083333,256,0.016667,256,0.016667,114680,201,1920,1080,0,0,0,0,yuv420p,1:1,B,66,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,16896,1.100000,16896,1.100000,16896,1.100000,256,0.016667,256,0.016667,111319,878,1920,1080,0,0,0,0,yuv420p,1:1,P,63,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,17152,1.116667,17152,1.116667,17152,1.116667,256,0.016667,256,0.016667,118505,158,1920,1080,0,0,0,0,yuv420p,1:1,B,69,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,17408,1.133333,17408,1.133333,17408,1.133333,256,0.016667,256,0.016667,117278,333,1920,1080,0,0,0,0,yuv420p,1:1,B,68,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,17664,1.150000,17664,1.150000,17664,1.150000,256,0.016667,256,0.016667,119560,208,1920,1080,0,0,0,0,yuv420p,1:1,B,70,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,17920,1.166667,17920,1.166667,17920,1.166667,256,0.016667,256,0.016667,115811,540,1920,1080,0,0,0,0,yuv420p,1:1,P,67,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,18176,1.183333,18176,1.183333,18176,1.183333,256,0.016667,256,0.016667,123452,313,1920,1080,0,0,0,0,yuv420p,1:1,B,73,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,18432,1.200000,18432,1.200000,18432,1.200000,256,0.016667,256,0.016667,122018,507,1920,1080,0,0,0,0,yuv420p,1:1,B,72,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,18688,1.216667,18688,1.216667,18688,1.216667,256,0.016667,256,0.016667,124632,280,1920,1080,0,0,0,0,yuv420p,1:1,B,74,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,18944,1.233333,18944,1.233333,18944,1.233333,256,0.016667,256,0.016667,119768,1319,1920,1080,0,0,0,0,yuv420p,1:1,P,71,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,19200,1.250000,19200,1.250000,19200,1.250000,256,0.016667,256,0.016667,128423,223,1920,1080,0,0,0,0,yuv420p,1:1,B,77,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,19456,1.266667,19456,1.266667,19456,1.266667,256,0.016667,256,0.016667,127017,439,1920,1080,0,0,0,0,yuv420p,1:1,B,76,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,19712,1.283333,19712,1.283333,19712,1.283333,256,0.016667,256,0.016667,129489,273,1920,1080,0,0,0,0,yuv420p,1:1,B,78,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,19968,1.300000,19968,1.300000,19968,1.300000,256,0.016667,256,0.016667,125838,1179,1920,1080,0,0,0,0,yuv420p,1:1,P,75,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,20224,1.316667,20224,1.316667,20224,1.316667,256,0.016667,256,0.016667,133072,200,1920,1080,0,0,0,0,yuv420p,1:1,B,81,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,20480,1.333333,20480,1.333333,20480,1.333333,256,0.016667,256,0.016667,131739,379,1920,1080,0,0,0,0,yuv420p,1:1,B,80,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,20736,1.350000,20736,1.350000,20736,1.350000,256,0.016667,256,0.016667,134162,250,1920,1080,0,0,0,0,yuv420p,1:1,B,82,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,20992,1.366667,20992,1.366667,20992,1.366667,256,0.016667,256,0.016667,130667,1072,1920,1080,0,0,0,0,yuv420p,1:1,P,79,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,21248,1.383333,21248,1.383333,21248,1.383333,256,0.016667,256,0.016667,137974,269,1920,1080,0,0,0,0,yuv420p,1:1,B,85,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,21504,1.400000,21504,1.400000,21504,1.400000,256,0.016667,256,0.016667,137505,469,1920,1080,0,0,0,0,yuv420p,1:1,B,84,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,21760,1.416667,21760,1.416667,21760,1.416667,256,0.016667,256,0.016667,139101,229,1920,1080,0,0,0,0,yuv420p,1:1,B,86,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,22016,1.433333,22016,1.433333,22016,1.433333,256,0.016667,256,0.016667,135288,1227,1920,1080,0,0,0,0,yuv420p,1:1,P,83,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,22272,1.450000,22272,1.450000,22272,1.450000,256,0.016667,256,0.016667,142775,198,1920,1080,0,0,0,0,yuv420p,1:1,B,89,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,22528,1.466667,22528,1.466667,22528,1.466667,256,0.016667,256,0.016667,142403,372,1920,1080,0,0,0,0,yuv420p,1:1,B,88,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,22784,1.483333,22784,1.483333,22784,1.483333,256,0.016667,256,0.016667,143852,200,1920,1080,0,0,0,0,yuv420p,1:1,B,90,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,23040,1.500000,23040,1.500000,23040,1.500000,256,0.016667,256,0.016667,140193,1213,1920,1080,0,0,0,0,yuv420p,1:1,P,87,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,23296,1.516667,23296,1.516667,23296,1.516667,256,0.016667,256,0.016667,148013,188,1920,1080,0,0,0,0,yuv420p,1:1,B,93,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,23552,1.533333,23552,1.533333,23552,1.533333,256,0.016667,256,0.016667,146801,251,1920,1080,0,0,0,0,yuv420p,1:1,B,92,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,23808,1.550000,23808,1.550000,23808,1.550000,256,0.016667,256,0.016667,148201,155,1920,1080,0,0,0,0,yuv420p,1:1,B,94,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,24064,1.566667,24064,1.566667,24064,1.566667,256,0.016667,256,0.016667,144921,950,1920,1080,0,0,0,0,yuv420p,1:1,P,91,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,24320,1.583333,24320,1.583333,24320,1.583333,256,0.016667,256,0.016667,151675,129,1920,1080,0,0,0,0,yuv420p,1:1,B,97,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,24576,1.600000,24576,1.600000,24576,1.600000,256,0.016667,256,0.016667,150597,201,1920,1080,0,0,0,0,yuv420p,1:1,B,96,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,24832,1.616667,24832,1.616667,24832,1.616667,256,0.016667,256,0.016667,151804,100,1920,1080,0,0,0,0,yuv420p,1:1,B,98,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,25088,1.633333,25088,1.633333,25088,1.633333,256,0.016667,256,0.016667,149214,455,1920,1080,0,0,0,0,yuv420p,1:1,P,95,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,25344,1.650000,25344,1.650000,25344,1.650000,256,0.016667,256,0.016667,155098,76,1920,1080,0,0,0,0,yuv420p,1:1,B,101,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,25600,1.666667,25600,1.666667,25600,1.666667,256,0.016667,256,0.016667,154071,159,1920,1080,0,0,0,0,yuv420p,1:1,B,100,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,25856,1.683333,25856,1.683333,25856,1.683333,256,0.016667,256,0.016667,156107,76,1920,1080,0,0,0,0,yuv420p,1:1,B,102,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,26112,1.700000,26112,1.700000,26112,1.700000,256,0.016667,256,0.016667,152802,297,1920,1080,0,0,0,0,yuv420p,1:1,P,99,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,26368,1.716667,26368,1.716667,26368,1.716667,256,0.016667,256,0.016667,158497,82,1920,1080,0,0,0,0,yuv420p,1:1,B,105,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,26624,1.733333,26624,1.733333,26624,1.733333,256,0.016667,256,0.016667,157455,142,1920,1080,0,0,0,0,yuv420p,1:1,B,104,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,26880,1.750000,26880,1.750000,26880,1.750000,256,0.016667,256,0.016667,159496,81,1920,1080,0,0,0,0,yuv420p,1:1,B,106,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,27136,1.766667,27136,1.766667,27136,1.766667,256,0.016667,256,0.016667,156183,360,1920,1080,0,0,0,0,yuv420p,1:1,P,103,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,27392,1.783333,27392,1.783333,27392,1.783333,256,0.016667,256,0.016667,161774,90,1920,1080,0,0,0,0,yuv420p,1:1,B,109,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,27648,1.800000,27648,1.800000,27648,1.800000,256,0.016667,256,0.016667,160733,141,1920,1080,0,0,0,0,yuv420p,1:1,B,108,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,27904,1.816667,27904,1.816667,27904,1.816667,256,0.016667,256,0.016667,162754,80,1920,1080,0,0,0,0,yuv420p,1:1,B,110,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,28160,1.833333,28160,1.833333,28160,1.833333,256,0.016667,256,0.016667,160468,265,1920,1080,0,0,0,0,yuv420p,1:1,P,107,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,28416,1.850000,28416,1.850000,28416,1.850000,256,0.016667,256,0.016667,164992,88,1920,1080,0,0,0,0,yuv420p,1:1,B,113,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,28672,1.866667,28672,1.866667,28672,1.866667,256,0.016667,256,0.016667,163951,135,1920,1080,0,0,0,0,yuv420p,1:1,B,112,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,28928,1.883333,28928,1.883333,28928,1.883333,256,0.016667,256,0.016667,165977,75,1920,1080,0,0,0,0,yuv420p,1:1,B,114,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,29184,1.900000,29184,1.900000,29184,1.900000,256,0.016667,256,0.016667,163778,173,1920,1080,0,0,0,0,yuv420p,1:1,P,111,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,29440,1.916667,29440,1.916667,29440,1.916667,256,0.016667,256,0.016667,168581,105,1920,1080,0,0,0,0,yuv420p,1:1,B,117,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,29696,1.933333,29696,1.933333,29696,1.933333,256,0.016667,256,0.016667,168392,189,1920,1080,0,0,0,0,yuv420p,1:1,B,116,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,29952,1.950000,29952,1.950000,29952,1.950000,256,0.016667,256,0.016667,169638,136,1920,1080,0,0,0,0,yuv420p,1:1,B,118,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,30208,1.966667,30208,1.966667,30208,1.966667,256,0.016667,256,0.016667,166968,514,1920,1080,0,0,0,0,yuv420p,1:1,P,115,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,30464,1.983333,30464,1.983333,30464,1.983333,256,0.016667,256,0.016667,170629,198,1920,1080,0,0,0,0,yuv420p,1:1,P,119,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,1,30720,2.000000,30720,2.000000,30720,2.000000,256,0.016667,256,0.016667,171781,28063,1920,1080,0,0,0,0,yuv420p,1:1,I,120,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,30976,2.016667,30976,2.016667,30976,2.016667,256,0.016667,256,0.016667,202801,212,1920,1080,0,0,0,0,yuv420p,1:1,B,123,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,31232,2.033333,31232,2.033333,31232,2.033333,256,0.016667,256,0.016667,201659,293,1920,1080,0,0,0,0,yuv420p,1:1,B,122,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,31488,2.050000,31488,2.050000,31488,2.050000,256,0.016667,256,0.016667,203906,152,1920,1080,0,0,0,0,yuv420p,1:1,B,124,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,31744,2.066667,31744,2.066667,31744,2.066667,256,0.016667,256,0.016667,199844,897,1920,1080,0,0,0,0,yuv420p,1:1,P,121,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,32000,2.083333,32000,2.083333,32000,2.083333,256,0.016667,256,0.016667,207021,167,1920,1080,0,0,0,0,yuv420p,1:1,B,127,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,32256,2.100000,32256,2.100000,32256,2.100000,256,0.016667,256,0.016667,205758,306,1920,1080,0,0,0,0,yuv420p,1:1,B,126,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,32512,2.116667,32512,2.116667,32512,2.116667,256,0.016667,256,0.016667,208093,172,1920,1080,0,0,0,0,yuv420p,1:1,B,128,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,32768,2.133333,32768,2.133333,32768,2.133333,256,0.016667,256,0.016667,204984,774,1920,1080,0,0,0,0,yuv420p,1:1,P,125,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,33024,2.150000,33024,2.150000,33024,2.150000,256,0.016667,256,0.016667,211304,155,1920,1080,0,0,0,0,yuv420p,1:1,B,131,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,33280,2.166667,33280,2.166667,33280,2.166667,256,0.016667,256,0.016667,209969,334,1920,1080,0,0,0,0,yuv420p,1:1,B,130,0,0,0,0,unknown,unknown,unknown,unknown,left
