frame,video,0,0,14336,0.933333,14336,0.933333,14336,0.933333,256,0.016667,256,0.016667,474213,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,56,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,14592,0.950000,14592,0.950000,14592,0.950000,256,0.016667,256,0.016667,495397,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,58,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,14848,0.966667,14848,0.966667,14848,0.966667,256,0.016667,256,0.016667,463469,10419,1920,1080,0,0,0,0,yuv420p,1:1,P,55,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,15104,0.983333,15104,0.983333,15104,0.983333,256,0.016667,256,0.016667,527682,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,61,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,15360,1.000000,15360,1.000000,15360,1.000000,256,0.016667,256,0.016667,516923,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,60,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,15616,1.016667,15616,1.016667,15616,1.016667,256,0.016667,256,0.016667,538101,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,62,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,15872,1.033333,15872,1.033333,15872,1.033333,256,0.016667,256,0.016667,506161,10418,1920,1080,0,0,0,0,yuv420p,1:1,P,59,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,16128,1.050000,16128,1.050000,16128,1.050000,256,0.016667,256,0.016667,570406,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,65,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,16384,1.066667,16384,1.066667,16384,1.066667,256,0.016667,256,0.016667,559651,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,64,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,16640,1.083333,16640,1.083333,16640,1.083333,256,0.016667,256,0.016667,580824,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,66,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,16896,1.100000,16896,1.100000,16896,1.100000,256,0.016667,256,0.016667,548861,10419,1920,1080,0,0,0,0,yuv420p,1:1,P,63,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,17152,1.116667,17152,1.116667,17152,1.116667,256,0.016667,256,0.016667,613104,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,69,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,17408,1.133333,17408,1.133333,17408,1.133333,256,0.016667,256,0.016667,602353,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,68,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,17664,1.150000,17664,1.150000,17664,1.150000,256,0.016667,256,0.016667,623859,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,70,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,17920,1.166667,17920,1.166667,17920,1.166667,256,0.016667,256,0.016667,591585,10419,1920,1080,0,0,0,0,yuv420p,1:1,P,67,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,18176,1.183333,18176,1.183333,18176,1.183333,256,0.016667,256,0.016667,655794,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,73,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,18432,1.200000,18432,1.200000,18432,1.200000,256,0.016667,256,0.016667,645041,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,72,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,18688,1.216667,18688,1.216667,18688,1.216667,256,0.016667,256,0.016667,666559,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,74,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,18944,1.233333,18944,1.233333,18944,1.233333,256,0.016667,256,0.016667,634278,10418,1920,1080,0,0,0,0,yuv420p,1:1,P,71,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,19200,1.250000,19200,1.250000,19200,1.250000,256,0.016667,256,0.016667,698489,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,77,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,19456,1.266667,19456,1.266667,19456,1.266667,256,0.016667,256,0.016667,687728,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,76,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,19712,1.283333,19712,1.283333,19712,1.283333,256,0.016667,256,0.016667,709265,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,78,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,19968,1.300000,19968,1.300000,19968,1.300000,256,0.016667,256,0.016667,677309,10419,1920,1080,0,0,0,0,yuv420p,1:1,P,75,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,20224,1.316667,20224,1.316667,20224,1.316667,256,0.016667,256,0.016667,741200,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,81,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,20480,1.333333,20480,1.333333,20480,1.333333,256,0.016667,256,0.016667,730433,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,80,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,20736,1.350000,20736,1.350000,20736,1.350000,256,0.016667,256,0.016667,751955,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,82,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,20992,1.366667,20992,1.366667,20992,1.366667,256,0.016667,256,0.016667,720014,10419,1920,1080,0,0,0,0,yuv420p,1:1,P,79,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,21248,1.383333,21248,1.383333,21248,1.383333,256,0.016667,256,0.016667,783889,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,85,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,21504,1.400000,21504,1.400000,21504,1.400000,256,0.016667,256,0.016667,773470,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,84,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,21760,1.416667,21760,1.416667,21760,1.416667,256,0.016667,256,0.016667,794646,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,86,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,22016,1.433333,22016,1.433333,22016,1.433333,256,0.016667,256,0.016667,762718,10418,1920,1080,0,0,0,0,yuv420p,1:1,P,83,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,22272,1.450000,22272,1.450000,22272,1.450000,256,0.016667,256,0.016667,826587,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,89,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,22528,1.466667,22528,1.466667,22528,1.466667,256,0.016667,256,0.016667,816168,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,88,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,22784,1.483333,22784,1.483333,22784,1.483333,256,0.016667,256,0.016667,837349,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,90,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,23040,1.500000,23040,1.500000,23040,1.500000,256,0.016667,256,0.016667,805404,10419,1920,1080,0,0,0,0,yuv420p,1:1,P,87,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,23296,1.516667,23296,1.516667,23296,1.516667,256,0.016667,256,0.016667,869640,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,93,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,23552,1.533333,23552,1.533333,23552,1.533333,256,0.016667,256,0.016667,858880,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,92,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,23808,1.550000,23808,1.550000,23808,1.550000,256,0.016667,256,0.016667,880059,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,94,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,24064,1.566667,24064,1.566667,24064,1.566667,256,0.016667,256,0.016667,848104,10419,1920,1080,0,0,0,0,yuv420p,1:1,P,91,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,24320,1.583333,24320,1.583333,24320,1.583333,256,0.016667,256,0.016667,912342,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,97,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,24576,1.600000,24576,1.600000,24576,1.600000,256,0.016667,256,0.016667,901586,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,96,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,24832,1.616667,24832,1.616667,24832,1.616667,256,0.016667,256,0.016667,922761,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,98,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,25088,1.633333,25088,1.633333,25088,1.633333,256,0.016667,256,0.016667,890808,10418,1920,1080,0,0,0,0,yuv420p,1:1,P,95,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,25344,1.650000,25344,1.650000,25344,1.650000,256,0.016667,256,0.016667,955052,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,101,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,25600,1.666667,25600,1.666667,25600,1.666667,256,0.016667,256,0.016667,944297,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,100,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,25856,1.683333,25856,1.683333,25856,1.683333,256,0.016667,256,0.016667,965819,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,102,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,26112,1.700000,26112,1.700000,26112,1.700000,256,0.016667,256,0.016667,933527,10419,1920,1080,0,0,0,0,yuv420p,1:1,P,99,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,26368,1.716667,26368,1.716667,26368,1.716667,256,0.016667,256,0.016667,997772,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,105,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,26624,1.733333,26624,1.733333,26624,1.733333,256,0.016667,256,0.016667,987000,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,104,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,26880,1.750000,26880,1.750000,26880,1.750000,256,0.016667,256,0.016667,1008527,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,106,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,27136,1.766667,27136,1.766667,27136,1.766667,256,0.016667,256,0.016667,976238,10419,1920,1080,0,0,0,0,yuv420p,1:1,P,103,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,27392,1.783333,27392,1.783333,27392,1.783333,256,0.016667,256,0.016667,1040454,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,109,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,27648,1.800000,27648,1.800000,27648,1.800000,256,0.016667,256,0.016667,1029686,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,108,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,27904,1.816667,27904,1.816667,27904,1.816667,256,0.016667,256,0.016667,1051215,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,110,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,28160,1.833333,28160,1.833333,28160,1.833333,256,0.016667,256,0.016667,1019268,10418,1920,1080,0,0,0,0,yuv420p,1:1,P,107,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,28416,1.850000,28416,1.850000,28416,1.850000,256,0.016667,256,0.016667,1083151,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,113,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,28672,1.866667,28672,1.866667,28672,1.866667,256,0.016667,256,0.016667,1072382,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,112,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,28928,1.883333,28928,1.883333,28928,1.883333,256,0.016667,256,0.016667,1093905,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,114,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,29184,1.900000,29184,1.900000,29184,1.900000,256,0.016667,256,0.016667,1061963,10419,1920,1080,0,0,0,0,yuv420p,1:1,P,111,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,29440,1.916667,29440,1.916667,29440,1.916667,256,0.016667,256,0.016667,1125843,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,117,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,29696,1.933333,29696,1.933333,29696,1.933333,256,0.016667,256,0.016667,1115425,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,116,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,29952,1.950000,29952,1.950000,29952,1.950000,256,0.016667,256,0.016667,1136605,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,118,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,30208,1.966667,30208,1.966667,30208,1.966667,256,0.016667,256,0.016667,1104666,10419,1920,1080,0,0,0,0,yuv420p,1:1,P,115,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,30464,1.983333,30464,1.983333,30464,1.983333,256,0.016667,256,0.016667,1168543,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,121,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,30720,2.000000,30720,2.000000,30720,2.000000,256,0.016667,256,0.016667,1158124,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,120,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,30976,2.016667,30976,2.016667,30976,2.016667,256,0.016667,256,0.016667,1179300,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,122,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,31232,2.033333,31232,2.033333,31232,2.033333,256,0.016667,256,0.016667,1147362,10418,1920,1080,0,0,0,0,yuv420p,1:1,P,119,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,31488,2.050000,31488,2.050000,31488,2.050000,256,0.016667,256,0.016667,1211573,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,125,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,31744,2.066667,31744,2.066667,31744,2.066667,256,0.016667,256,0.016667,1200823,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,124,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,32000,2.083333,32000,2.083333,32000,2.083333,256,0.016667,256,0.016667,1221991,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,126,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,32256,2.100000,32256,2.100000,32256,2.100000,256,0.016667,256,0.016667,1190058,10419,1920,1080,0,0,0,0,yuv420p,1:1,P,123,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,32512,2.116667,32512,2.116667,32512,2.116667,256,0.016667,256,0.016667,1254291,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,129,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,32768,2.133333,32768,2.133333,32768,2.133333,256,0.016667,256,0.016667,1243513,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,128,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,33024,2.150000,33024,2.150000,33024,2.150000,256,0.016667,256,0.016667,1264710,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,130,0,0,0,0,unknown,unknown,unknown,unknown,left
